,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
36,,96,8/27/18,E,Engine Off,0,713,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0.37278,11:09 AM,5836,8/27/18 11:09,0.478580066,0
37,,95,8/27/18,E,Engine Off,0,714,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:09 AM,5836,8/27/18 11:09,0.478580066,0
38,,95,8/27/18,E,Engine Off,0,715,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:10 AM,5836,8/27/18 11:10,0.478666436,0
39,,95,8/27/18,E,Engine Off,0,716,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:11 AM,5836,8/27/18 11:11,0.478752807,0
40,,95,8/27/18,E,Engine Off,0,717,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:13 AM,5836,8/27/18 11:13,0.478925548,0
41,,95,8/27/18,E,Engine Off,0,718,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:13 AM,5836,8/27/18 11:13,0.478925548,0
42,,95,8/27/18,E,Engine Off,0,719,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:17 AM,5836,8/27/18 11:17,0.479271031,0
43,,96,8/27/18,E,Engine Off,0,720,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:18 AM,5836,8/27/18 11:18,0.479357402,0
44,,95,8/27/18,E,Engine Off,0,721,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:19 AM,5836,8/27/18 11:19,0.479443773,0
45,,94,8/27/18,E,Engine Off,0,722,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:19 AM,5836,8/27/18 11:19,0.479443773,0
46,,94,8/27/18,E,Engine Off,0,723,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:20 AM,5836,8/27/18 11:20,0.479530143,0
47,,96,8/27/18,E,Engine Off,0,724,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:21 AM,5836,8/27/18 11:21,0.479616514,0
48,,96,8/27/18,E,Engine Off,0,725,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:22 AM,5836,8/27/18 11:22,0.479702885,0
49,,95,8/27/18,E,Engine Off,0,726,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:29 AM,5836,8/27/18 11:29,0.48030748,0
50,,96,8/27/18,E,Engine Off,0,727,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:31 AM,5836,8/27/18 11:31,0.480480221,0
