,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
36,,96,08/27/2018,E,Engine Off,0,713,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.37278,11:09 AM,5836,2018-08-27 11:09:00,0.47858006564173433
37,,95,08/27/2018,E,Engine Off,0,714,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:09 AM,5836,2018-08-27 11:09:00,0.47858006564173433
38,,95,08/27/2018,E,Engine Off,0,715,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:10 AM,5836,2018-08-27 11:10:00,0.47866643634479183
39,,95,08/27/2018,E,Engine Off,0,716,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:11 AM,5836,2018-08-27 11:11:00,0.4787528070478494
40,,95,08/27/2018,E,Engine Off,0,717,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:13 AM,5836,2018-08-27 11:13:00,0.4789255484539644
41,,95,08/27/2018,E,Engine Off,0,718,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:13 AM,5836,2018-08-27 11:13:00,0.4789255484539644
42,,95,08/27/2018,E,Engine Off,0,719,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:17 AM,5836,2018-08-27 11:17:00,0.4792710312661945
43,,96,08/27/2018,E,Engine Off,0,720,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:18 AM,5836,2018-08-27 11:18:00,0.47935740196925203
44,,95,08/27/2018,E,Engine Off,0,721,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:19 AM,5836,2018-08-27 11:19:00,0.47944377267230953
45,,94,08/27/2018,E,Engine Off,0,722,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:19 AM,5836,2018-08-27 11:19:00,0.47944377267230953
46,,94,08/27/2018,E,Engine Off,0,723,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:20 AM,5836,2018-08-27 11:20:00,0.4795301433753671
47,,96,08/27/2018,E,Engine Off,0,724,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:21 AM,5836,2018-08-27 11:21:00,0.4796165140784246
48,,96,08/27/2018,E,Engine Off,0,725,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:22 AM,5836,2018-08-27 11:22:00,0.4797028847814821
49,,95,08/27/2018,E,Engine Off,0,726,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:29 AM,5836,2018-08-27 11:29:00,0.4803074797028848
50,,96,08/27/2018,E,Engine Off,0,727,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:31 AM,5836,2018-08-27 11:31:00,0.48048022110899985
51,,95,08/27/2018,E,Engine Off,0,728,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:34 AM,5836,2018-08-27 11:34:00,0.4807393332181724
52,,95,08/27/2018,E,Engine Off,0,729,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:35 AM,5836,2018-08-27 11:35:00,0.4808257039212299
53,,94,08/27/2018,E,Engine Off,0,730,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:39 AM,5836,2018-08-27 11:39:00,0.48117118673346
54,,95,08/27/2018,E,Engine Off,0,731,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:41 AM,5836,2018-08-27 11:41:00,0.48134392813957505
55,,94,08/27/2018,E,Engine Off,0,732,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:51 AM,5836,2018-08-27 11:51:00,0.4822076351701503
56,,94,08/27/2018,E,Engine Off,0,733,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:51 AM,5836,2018-08-27 11:51:00,0.4822076351701503
57,,94,08/27/2018,E,Engine Off,0,734,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:57 AM,5836,2018-08-27 11:57:00,0.48272585938849544
58,,94,08/27/2018,E,Engine Off,0,735,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:58 AM,5836,2018-08-27 11:58:00,0.48281223009155294
59,,95,08/27/2018,E,Engine Off,0,736,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:59 AM,5836,2018-08-27 11:59:00,0.48289860079461044
60,,95,08/27/2018,E,Engine Off,0,737,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,11:59 AM,5836,2018-08-27 11:59:00,0.48289860079461044
61,,96,08/27/2018,E,Engine Off,0,738,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,12:01 PM,5836,2018-08-27 12:01:00,0.4830713422007255
62,,96,08/27/2018,E,Engine Off,0,739,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,12:01 PM,5836,2018-08-27 12:01:00,0.4830713422007255
63,,95,08/27/2018,E,Engine Off,0,740,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,12:02 PM,5836,2018-08-27 12:02:00,0.483157712903783
64,,94,08/27/2018,E,Engine Off,0,741,40.777784000000004,"Imlay, NV",-119.20776699999999,Map it,2.67159,0.0,12:03 PM,5836,2018-08-27 12:03:00,0.48324408360684057
65,,95,08/27/2018,N,Engine Off,0,742,40.778013,,-119.208031,Map it,2.73372,2.23668,12:03 PM,5836,2018-08-27 12:03:00,0.48324408360684057
66,,95,08/27/2018,W,Engine Off,0,743,40.778448,,-119.208424,Map it,2.73372,2.85798,12:04 PM,5836,2018-08-27 12:04:00,0.48333045430989807
67,,95,08/27/2018,N,Engine Off,0,744,40.779144,,-119.20843700000002,Map it,2.79585,1.8639,12:05 PM,5836,2018-08-27 12:05:00,0.48341682501295563
68,,95,08/27/2018,N,Engine Off,0,745,40.779824,,-119.208409,Map it,2.85798,2.54733,12:06 PM,5836,2018-08-27 12:06:00,0.48350319571601313
69,,94,08/27/2018,NE,Engine Off,0,746,40.780468,,-119.206842,Map it,2.9201099999999998,3.60354,12:08 PM,5836,2018-08-27 12:08:00,0.4836759371221282
70,,94,08/27/2018,NE,Engine Off,0,747,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.18639,12:09 PM,5836,2018-08-27 12:09:00,0.4837623078251857
71,,95,08/27/2018,NE,Engine Off,0,748,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:11 PM,5836,2018-08-27 12:11:00,0.48393504923130076
72,,94,08/27/2018,NE,Engine Off,0,749,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:12 PM,5836,2018-08-27 12:12:00,0.48402141993435827
73,,94,08/27/2018,NE,Engine Off,0,750,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:13 PM,5836,2018-08-27 12:13:00,0.48410779063741577
74,,94,08/27/2018,NE,Engine Off,0,751,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:17 PM,5836,2018-08-27 12:17:00,0.4844532734496459
